"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"21464","T","Tuesday Lake",1999,152,1999-06-01,1,16.9,8.9,55.4,282
"21465","T","Tuesday Lake",1999,152,1999-06-01,1.5,15.4,10.1,28.6,299
"21466","T","Tuesday Lake",1999,152,1999-06-01,2,13.5,10.7,16,314
"21467","T","Tuesday Lake",1999,152,1999-06-01,2.5,11.6,11,9,328
"21468","T","Tuesday Lake",1999,152,1999-06-01,3,8.6,4.1,4.6,339
"21469","T","Tuesday Lake",1999,152,1999-06-01,3.5,6.7,1.1,2.3,350
"21470","T","Tuesday Lake",1999,152,1999-06-01,4,5.4,0.3,1.2,359
"21471","T","Tuesday Lake",1999,152,1999-06-01,4.5,4.8,0.2,NA,NA
"21472","T","Tuesday Lake",1999,152,1999-06-01,5,4.5,0.2,NA,NA
"21473","T","Tuesday Lake",1999,152,1999-06-01,5.5,4.3,0.2,NA,NA
"21474","T","Tuesday Lake",1999,152,1999-06-01,6,4.3,0.2,NA,NA
"21475","T","Tuesday Lake",1999,152,1999-06-01,6.5,4.2,0.2,NA,NA
"21476","T","Tuesday Lake",1999,152,1999-06-01,7,4.2,0.2,NA,NA
"21477","T","Tuesday Lake",1999,152,1999-06-01,8,4.1,0.2,NA,NA
"21478","T","Tuesday Lake",1999,152,1999-06-01,9,4.1,0.2,NA,NA
"21479","T","Tuesday Lake",1999,152,1999-06-01,10,4.1,0.1,NA,NA
"21480","T","Tuesday Lake",1999,152,1999-06-01,11,4.1,0.1,NA,NA
"21481","T","Tuesday Lake",1999,152,1999-06-01,12,4.1,0.1,NA,NA
"21482","E","East Long Lake",1999,153,1999-06-02,0,15.4,7.6,291,334
"21483","E","East Long Lake",1999,153,1999-06-02,0.25,NA,NA,114,330
"21484","E","East Long Lake",1999,153,1999-06-02,0.5,15.4,7.5,42.1,322
"21485","E","East Long Lake",1999,153,1999-06-02,0.75,NA,NA,19.3,319
"21486","E","East Long Lake",1999,153,1999-06-02,1,15.4,7.2,8.9,315
"21487","E","East Long Lake",1999,153,1999-06-02,1.5,14.4,6.8,2.4,311
"21488","E","East Long Lake",1999,153,1999-06-02,2,10.7,6.1,NA,NA
"21489","E","East Long Lake",1999,153,1999-06-02,2.5,8.7,1.3,NA,NA
"21490","E","East Long Lake",1999,153,1999-06-02,3,6.9,0.7,NA,NA
"21491","E","East Long Lake",1999,153,1999-06-02,3.5,5.7,0.4,NA,NA
"21492","E","East Long Lake",1999,153,1999-06-02,4,5.1,0.2,NA,NA
"21493","E","East Long Lake",1999,153,1999-06-02,4.5,4.8,0.1,NA,NA
"21494","E","East Long Lake",1999,153,1999-06-02,5,4.6,0.2,NA,NA
"21495","E","East Long Lake",1999,153,1999-06-02,5.5,4.4,0.1,NA,NA
"21496","E","East Long Lake",1999,153,1999-06-02,6,4.2,0.1,NA,NA
"21497","E","East Long Lake",1999,153,1999-06-02,6.5,4.2,0.1,NA,NA
"21498","E","East Long Lake",1999,153,1999-06-02,7,4.1,0.1,NA,NA
"21499","E","East Long Lake",1999,153,1999-06-02,8,4.1,0.1,NA,NA
"21500","E","East Long Lake",1999,153,1999-06-02,9,4.1,0.1,NA,NA
"21501","E","East Long Lake",1999,153,1999-06-02,10,4.1,0.1,NA,NA
"21502","E","East Long Lake",1999,153,1999-06-02,11,4.1,0.1,NA,NA
"21503","E","East Long Lake",1999,153,1999-06-02,12,4.1,0.1,NA,NA
"21504","W","West Long Lake",1999,153,1999-06-02,0,15.8,8.6,239.5,171.4
"21505","W","West Long Lake",1999,153,1999-06-02,0.25,NA,NA,150.7,168.8
"21506","W","West Long Lake",1999,153,1999-06-02,0.5,15.8,8.6,87.7,170.2
"21507","W","West Long Lake",1999,153,1999-06-02,0.75,NA,NA,60.3,172.9
"21508","W","West Long Lake",1999,153,1999-06-02,1,15.8,8.6,39.3,175.7
"21509","W","West Long Lake",1999,153,1999-06-02,1.5,15.8,8.6,19.7,184.4
"21510","W","West Long Lake",1999,153,1999-06-02,2,14.2,8.8,10.6,189.4
"21511","W","West Long Lake",1999,153,1999-06-02,2.5,12.7,8.4,5.7,191.9
"21512","W","West Long Lake",1999,153,1999-06-02,3,10.7,7.1,3.3,189.1
"21513","W","West Long Lake",1999,153,1999-06-02,3.5,8.5,6.4,2,190.3
"21514","W","West Long Lake",1999,153,1999-06-02,4,7.1,3.9,1.2,185.7
"21515","W","West Long Lake",1999,153,1999-06-02,4.5,6.4,1.8,0.7,185.9
"21516","W","West Long Lake",1999,153,1999-06-02,5,5.8,0.6,NA,NA
"21517","W","West Long Lake",1999,153,1999-06-02,5.5,5.3,0.2,NA,NA
"21518","W","West Long Lake",1999,153,1999-06-02,6,5.1,0.2,NA,NA
"21519","W","West Long Lake",1999,153,1999-06-02,6.5,4.9,0.2,NA,NA
"21520","W","West Long Lake",1999,153,1999-06-02,7,4.8,0.1,NA,NA
"21521","W","West Long Lake",1999,153,1999-06-02,8,4.7,0.1,NA,NA
"21522","W","West Long Lake",1999,153,1999-06-02,9,4.7,0.1,NA,NA
"21523","W","West Long Lake",1999,153,1999-06-02,10,4.7,0.1,NA,NA
"21524","W","West Long Lake",1999,153,1999-06-02,11,4.6,0.1,NA,NA
"21525","W","West Long Lake",1999,153,1999-06-02,12,4.6,0.1,NA,NA
"21526","L","Paul Lake",1999,158,1999-06-07,0,20.5,8.4,1614,1248
"21527","L","Paul Lake",1999,158,1999-06-07,0.25,NA,NA,1195,1276
"21528","L","Paul Lake",1999,158,1999-06-07,0.5,20.2,8.8,855.7,1308
"21529","L","Paul Lake",1999,158,1999-06-07,0.75,NA,NA,732.9,1369
"21530","L","Paul Lake",1999,158,1999-06-07,1,18.5,9.7,527.5,1347
"21531","L","Paul Lake",1999,158,1999-06-07,1.5,16.4,9.9,112.3,523.5
"21532","L","Paul Lake",1999,158,1999-06-07,2,15.7,9.8,79.7,553.2
"21533","L","Paul Lake",1999,158,1999-06-07,2.5,15.1,10,136.1,1404
"21534","L","Paul Lake",1999,158,1999-06-07,3,13.1,10.6,88.6,1422
"21535","L","Paul Lake",1999,158,1999-06-07,3.5,10.9,12.7,35.7,811.8
"21536","L","Paul Lake",1999,158,1999-06-07,4,9.1,12.7,41.2,1447
"21537","L","Paul Lake",1999,158,1999-06-07,4.5,7.9,10.8,14.8,676
"21538","L","Paul Lake",1999,158,1999-06-07,5,7.1,5.7,11.5,806.4
"21539","L","Paul Lake",1999,158,1999-06-07,5.5,6.2,1.5,11.6,1316
"21540","L","Paul Lake",1999,158,1999-06-07,6,5.8,0.3,5.6,1356
"21541","L","Paul Lake",1999,158,1999-06-07,6.5,5.5,0.2,NA,NA
"21542","L","Paul Lake",1999,158,1999-06-07,7,5.2,0.2,NA,NA
"21543","L","Paul Lake",1999,158,1999-06-07,8,5,0.1,NA,NA
"21544","L","Paul Lake",1999,158,1999-06-07,9,4.9,0.1,NA,NA
"21545","R","Peter Lake",1999,158,1999-06-07,0,19.8,9.4,529,453
"21546","R","Peter Lake",1999,158,1999-06-07,0.25,NA,NA,445,437
"21547","R","Peter Lake",1999,158,1999-06-07,0.5,19.8,9.4,332,442
"21548","R","Peter Lake",1999,158,1999-06-07,0.75,NA,NA,265,425
"21549","R","Peter Lake",1999,158,1999-06-07,1,19.6,9.4,211,439
"21550","R","Peter Lake",1999,158,1999-06-07,1.5,17.9,9.9,171,528
"21551","R","Peter Lake",1999,158,1999-06-07,2,16.6,10.8,92,442
"21552","R","Peter Lake",1999,158,1999-06-07,2.5,14.8,11.1,58.5,449
"21553","R","Peter Lake",1999,158,1999-06-07,3,12.9,13.1,49.5,471
"21554","R","Peter Lake",1999,158,1999-06-07,3.5,11.6,15.6,41.3,792
"21555","R","Peter Lake",1999,158,1999-06-07,4,9.5,16.9,13.2,458
"21556","R","Peter Lake",1999,158,1999-06-07,4.5,7.6,14.9,5.9,431
"21557","R","Peter Lake",1999,158,1999-06-07,5,6.4,7.2,3.2,419
"21558","R","Peter Lake",1999,158,1999-06-07,5.5,5.7,0.7,2.3,412
"21559","R","Peter Lake",1999,158,1999-06-07,6,5.4,0.4,NA,NA
"21560","R","Peter Lake",1999,158,1999-06-07,6.5,5.1,0.3,NA,NA
"21561","R","Peter Lake",1999,158,1999-06-07,7,5,0.3,NA,NA
"21562","R","Peter Lake",1999,158,1999-06-07,8,4.8,0.2,NA,NA
"21563","R","Peter Lake",1999,158,1999-06-07,9,4.7,0.2,NA,NA
"21564","R","Peter Lake",1999,158,1999-06-07,10,4.5,0.2,NA,NA
"21565","R","Peter Lake",1999,158,1999-06-07,11,4.5,0.2,NA,NA
"21566","R","Peter Lake",1999,158,1999-06-07,12,4.4,0.2,NA,NA
"21567","H","Hummingbird Lake",1999,159,1999-06-08,0,21.9,7.7,1382,1270
"21568","H","Hummingbird Lake",1999,159,1999-06-08,0.25,NA,NA,453,1238
"21569","H","Hummingbird Lake",1999,159,1999-06-08,0.5,20.6,8,141,1225
"21570","H","Hummingbird Lake",1999,159,1999-06-08,0.75,NA,NA,65.4,1238
"21571","H","Hummingbird Lake",1999,159,1999-06-08,1,16.4,6.8,27.7,1236
"21572","H","Hummingbird Lake",1999,159,1999-06-08,1.5,11.9,2.8,6.1,1243
"21573","H","Hummingbird Lake",1999,159,1999-06-08,2,9.3,0.2,1,1231
"21574","H","Hummingbird Lake",1999,159,1999-06-08,2.5,7.1,0.1,NA,NA
"21575","H","Hummingbird Lake",1999,159,1999-06-08,3,5.7,0.1,NA,NA
"21576","H","Hummingbird Lake",1999,159,1999-06-08,3.5,5.1,0.1,NA,NA
"21577","H","Hummingbird Lake",1999,159,1999-06-08,4,4.8,0.1,NA,NA
"21578","H","Hummingbird Lake",1999,159,1999-06-08,4.5,4.7,0.1,NA,NA
"21579","H","Hummingbird Lake",1999,159,1999-06-08,5,4.6,0.1,NA,NA
"21580","H","Hummingbird Lake",1999,159,1999-06-08,5.5,4.5,0.1,NA,NA
"21581","H","Hummingbird Lake",1999,159,1999-06-08,6,4.5,0.1,NA,NA
"21582","T","Tuesday Lake",1999,159,1999-06-08,0,20.6,9,1199,990
"21583","T","Tuesday Lake",1999,159,1999-06-08,0.25,NA,NA,821,991
"21584","T","Tuesday Lake",1999,159,1999-06-08,0.5,20.5,9,510,956
"21585","T","Tuesday Lake",1999,159,1999-06-08,0.75,NA,NA,363,940
"21586","T","Tuesday Lake",1999,159,1999-06-08,1,19.8,9,260,943
"21587","T","Tuesday Lake",1999,159,1999-06-08,1.5,16.9,9.2,122,885
"21588","T","Tuesday Lake",1999,159,1999-06-08,2,14.9,10.4,56.5,851
"21589","T","Tuesday Lake",1999,159,1999-06-08,2.5,12.6,11.4,27.6,863
"21590","T","Tuesday Lake",1999,159,1999-06-08,3,9.9,5.9,11.8,841
"21591","T","Tuesday Lake",1999,159,1999-06-08,3.5,7.3,0.9,5.1,804
"21592","T","Tuesday Lake",1999,159,1999-06-08,4,5.7,0.4,2.2,139
"21593","T","Tuesday Lake",1999,159,1999-06-08,4.5,5,0.2,NA,NA
"21594","T","Tuesday Lake",1999,159,1999-06-08,5,4.6,0.2,NA,NA
"21595","T","Tuesday Lake",1999,159,1999-06-08,5.5,4.4,0.2,NA,NA
"21596","T","Tuesday Lake",1999,159,1999-06-08,6,4.2,0.2,NA,NA
"21597","T","Tuesday Lake",1999,159,1999-06-08,6.5,4.2,0.2,NA,NA
"21598","T","Tuesday Lake",1999,159,1999-06-08,7,4.1,0.2,NA,NA
"21599","T","Tuesday Lake",1999,159,1999-06-08,8,4.1,0.1,NA,NA
"21600","T","Tuesday Lake",1999,159,1999-06-08,9,4.1,0.1,NA,NA
"21601","T","Tuesday Lake",1999,159,1999-06-08,10,4.1,0.1,NA,NA
"21602","T","Tuesday Lake",1999,159,1999-06-08,11,4.1,0.1,NA,NA
"21603","T","Tuesday Lake",1999,159,1999-06-08,12,4.1,0.1,NA,NA
"21604","E","East Long Lake",1999,160,1999-06-09,0,22.3,8.8,1009,1130
"21605","E","East Long Lake",1999,160,1999-06-09,0.25,NA,NA,515,1116
"21606","E","East Long Lake",1999,160,1999-06-09,0.5,22.1,8.7,198,1130
"21607","E","East Long Lake",1999,160,1999-06-09,0.75,NA,NA,92.7,1106
"21608","E","East Long Lake",1999,160,1999-06-09,1,21.5,8.5,43.5,1099
"21609","E","East Long Lake",1999,160,1999-06-09,1.5,16.5,6.2,11.1,1128
"21610","E","East Long Lake",1999,160,1999-06-09,2,11.2,2.8,3.3,1106
"21611","E","East Long Lake",1999,160,1999-06-09,2.5,9,0.6,1.1,1122
"21612","E","East Long Lake",1999,160,1999-06-09,3,7.2,0.2,NA,NA
"21613","E","East Long Lake",1999,160,1999-06-09,3.5,6.1,0.1,NA,NA
"21614","E","East Long Lake",1999,160,1999-06-09,4,5.5,0.1,NA,NA
"21615","E","East Long Lake",1999,160,1999-06-09,4.5,5.3,0.1,NA,NA
"21616","E","East Long Lake",1999,160,1999-06-09,5,5.1,0.1,NA,NA
"21617","E","East Long Lake",1999,160,1999-06-09,5.5,4.9,0.1,NA,NA
"21618","E","East Long Lake",1999,160,1999-06-09,6,4.7,0.1,NA,NA
"21619","E","East Long Lake",1999,160,1999-06-09,6.5,4.5,0.1,NA,NA
"21620","E","East Long Lake",1999,160,1999-06-09,7,4.4,0.1,NA,NA
"21621","E","East Long Lake",1999,160,1999-06-09,8,4.3,0.1,NA,NA
"21622","E","East Long Lake",1999,160,1999-06-09,9,4.2,0.1,NA,NA
"21623","E","East Long Lake",1999,160,1999-06-09,10,4.1,0.1,NA,NA
"21624","E","East Long Lake",1999,160,1999-06-09,11,4.1,0.1,NA,NA
"21625","E","East Long Lake",1999,160,1999-06-09,12,4.1,0.1,NA,NA
"21626","W","West Long Lake",1999,160,1999-06-09,0,21.9,8.5,1105,920
"21627","W","West Long Lake",1999,160,1999-06-09,0.25,NA,NA,682,893
"21628","W","West Long Lake",1999,160,1999-06-09,0.5,21,8.7,372,830
"21629","W","West Long Lake",1999,160,1999-06-09,0.75,NA,NA,227,728
"21630","W","West Long Lake",1999,160,1999-06-09,1,19.5,9,176,852
"21631","W","West Long Lake",1999,160,1999-06-09,1.5,16,8.9,85.3,889
"21632","W","West Long Lake",1999,160,1999-06-09,2,15.7,8.2,40.8,913
"21633","W","West Long Lake",1999,160,1999-06-09,2.5,13.7,7.6,19,914
"21634","W","West Long Lake",1999,160,1999-06-09,3,11.5,6.1,9.6,925
"21635","W","West Long Lake",1999,160,1999-06-09,3.5,9.7,5.2,4.6,910
"21636","W","West Long Lake",1999,160,1999-06-09,4,7.4,2.6,2.5,911
"21637","W","West Long Lake",1999,160,1999-06-09,4.5,6.4,0.4,NA,NA
"21638","W","West Long Lake",1999,160,1999-06-09,5,5.8,0.2,NA,NA
"21639","W","West Long Lake",1999,160,1999-06-09,5.5,5.4,0.2,NA,NA
"21640","W","West Long Lake",1999,160,1999-06-09,6,5.2,0.2,NA,NA
"21641","W","West Long Lake",1999,160,1999-06-09,6.5,5,0.1,NA,NA
"21642","W","West Long Lake",1999,160,1999-06-09,7,4.9,0.1,NA,NA
"21643","W","West Long Lake",1999,160,1999-06-09,8,4.8,0.1,NA,NA
"21644","W","West Long Lake",1999,160,1999-06-09,9,4.8,0.1,NA,NA
"21645","W","West Long Lake",1999,160,1999-06-09,10,4.8,0.1,NA,NA
"21646","W","West Long Lake",1999,160,1999-06-09,11,4.8,0.1,NA,NA
"21647","W","West Long Lake",1999,160,1999-06-09,12,4.7,0.1,NA,NA
"21648","M","Crampton Lake",1999,162,1999-06-11,0,22.7,8.5,432,391
"21649","M","Crampton Lake",1999,162,1999-06-11,0.25,NA,NA,357,381
"21650","M","Crampton Lake",1999,162,1999-06-11,0.5,22.7,8.5,272,377
"21651","M","Crampton Lake",1999,162,1999-06-11,0.75,NA,NA,220,391
"21652","M","Crampton Lake",1999,162,1999-06-11,1,22.7,8.6,194,419
"21653","M","Crampton Lake",1999,162,1999-06-11,1.5,22.7,8.6,141,456
"21654","M","Crampton Lake",1999,162,1999-06-11,2,21.5,9,156,647
"21655","M","Crampton Lake",1999,162,1999-06-11,2.5,19.7,9.3,157,848
"21656","M","Crampton Lake",1999,162,1999-06-11,3,18.7,9.3,93,731
"21657","M","Crampton Lake",1999,162,1999-06-11,3.5,16.5,9.5,64.4,702
"21658","M","Crampton Lake",1999,162,1999-06-11,4,14.8,9.4,44.5,678
"21659","M","Crampton Lake",1999,162,1999-06-11,4.5,12.8,9.2,32,682
"21660","M","Crampton Lake",1999,162,1999-06-11,5,11,9.2,23.8,697
"21661","M","Crampton Lake",1999,162,1999-06-11,5.5,9.8,9.3,19.1,744
"21662","M","Crampton Lake",1999,162,1999-06-11,6,8.9,9.1,14,760
"21663","M","Crampton Lake",1999,162,1999-06-11,6.5,7.9,8.2,10.5,780
"21664","M","Crampton Lake",1999,162,1999-06-11,7,7.3,7.3,7.8,808
"21665","M","Crampton Lake",1999,162,1999-06-11,8,6.6,6.5,NA,NA
"21666","M","Crampton Lake",1999,162,1999-06-11,9,6,4.3,NA,NA
"21667","M","Crampton Lake",1999,162,1999-06-11,10,5.5,0.6,NA,NA
"21668","M","Crampton Lake",1999,162,1999-06-11,11,5.4,0.3,NA,NA
"21669","M","Crampton Lake",1999,162,1999-06-11,12,5.2,0.2,NA,NA
"21670","L","Paul Lake",1999,165,1999-06-14,0,20.8,8,1718,1408
"21671","L","Paul Lake",1999,165,1999-06-14,0.25,NA,NA,1338,1297
"21672","L","Paul Lake",1999,165,1999-06-14,0.5,20.8,8,370,581
"21673","L","Paul Lake",1999,165,1999-06-14,0.75,NA,NA,324,617
"21674","L","Paul Lake",1999,165,1999-06-14,1,20.8,8,228,628
"21675","L","Paul Lake",1999,165,1999-06-14,1.5,20.8,8,165,699
"21676","L","Paul Lake",1999,165,1999-06-14,2,18.1,9.6,93.2,632
"21677","L","Paul Lake",1999,165,1999-06-14,2.5,16,9.7,136,1299
"21678","L","Paul Lake",1999,165,1999-06-14,3,13.9,9.9,50.2,750
"21679","L","Paul Lake",1999,165,1999-06-14,3.5,11.7,11.8,26.3,578
"21680","L","Paul Lake",1999,165,1999-06-14,4,10.1,12.9,40.3,1275
"21681","L","Paul Lake",1999,165,1999-06-14,4.5,8.7,11.3,11.9,547
"21682","L","Paul Lake",1999,165,1999-06-14,5,7.5,6.9,6.6,447
"21683","L","Paul Lake",1999,165,1999-06-14,5.5,6.8,3.1,4.3,439
"21684","L","Paul Lake",1999,165,1999-06-14,6,6.1,0.6,1.7,443
"21685","L","Paul Lake",1999,165,1999-06-14,6.5,5.6,0.4,0.5,431
"21686","L","Paul Lake",1999,165,1999-06-14,7,5.5,0.2,NA,NA
"21687","L","Paul Lake",1999,165,1999-06-14,8,5.1,0.2,NA,NA
"21688","L","Paul Lake",1999,165,1999-06-14,9,5.1,0.2,NA,NA
"21689","L","Paul Lake",1999,165,1999-06-14,10,5,0.2,NA,NA
"21690","R","Peter Lake",1999,165,1999-06-14,0,21.1,8.5,997,826
"21691","R","Peter Lake",1999,165,1999-06-14,0.25,NA,NA,1081,1044
"21692","R","Peter Lake",1999,165,1999-06-14,0.5,21.2,8.5,1146,1392
"21693","R","Peter Lake",1999,165,1999-06-14,0.75,NA,NA,534,835
"21694","R","Peter Lake",1999,165,1999-06-14,1,21.2,8.5,351,705
"21695","R","Peter Lake",1999,165,1999-06-14,1.5,21.2,8.5,214,661
"21696","R","Peter Lake",1999,165,1999-06-14,2,19.7,9.5,134,635
"21697","R","Peter Lake",1999,165,1999-06-14,2.5,16.9,10.6,87,613
"21698","R","Peter Lake",1999,165,1999-06-14,3,14.1,12,55.3,581
"21699","R","Peter Lake",1999,165,1999-06-14,3.5,11.8,14.7,33.2,532
"21700","R","Peter Lake",1999,165,1999-06-14,4,10,16,18.5,495
"21701","R","Peter Lake",1999,165,1999-06-14,4.5,8.2,15.9,9.3,474
"21702","R","Peter Lake",1999,165,1999-06-14,5,6.8,9.2,4.4,496
"21703","R","Peter Lake",1999,165,1999-06-14,5.5,5.9,0.5,2.5,468
"21704","R","Peter Lake",1999,165,1999-06-14,6,5.5,0.4,NA,NA
"21705","R","Peter Lake",1999,165,1999-06-14,6.5,5.2,0.2,NA,NA
"21706","R","Peter Lake",1999,165,1999-06-14,7,5,0.2,NA,NA
"21707","R","Peter Lake",1999,165,1999-06-14,8,4.7,0.1,NA,NA
"21708","R","Peter Lake",1999,165,1999-06-14,9,4.6,0.1,NA,NA
"21709","R","Peter Lake",1999,165,1999-06-14,10,4.5,0.1,NA,NA
"21710","R","Peter Lake",1999,165,1999-06-14,11,4.5,0.1,NA,NA
"21711","R","Peter Lake",1999,165,1999-06-14,12,4.4,0.1,NA,NA
"21712","H","Hummingbird Lake",1999,166,1999-06-15,0,17.5,6.7,1258,1338
"21713","H","Hummingbird Lake",1999,166,1999-06-15,0.25,NA,NA,188,693
"21714","H","Hummingbird Lake",1999,166,1999-06-15,0.5,17.4,6.6,132,1363
"21715","H","Hummingbird Lake",1999,166,1999-06-15,0.75,NA,NA,11.8,365
"21716","H","Hummingbird Lake",1999,166,1999-06-15,1,17.2,6.6,4.8,374
"21717","H","Hummingbird Lake",1999,166,1999-06-15,1.5,13.1,1.3,0.6,298
"21718","H","Hummingbird Lake",1999,166,1999-06-15,2,9.7,0.2,0,310
"21719","H","Hummingbird Lake",1999,166,1999-06-15,2.5,7.4,0.1,NA,NA
"21720","H","Hummingbird Lake",1999,166,1999-06-15,3,6.1,0.1,NA,NA
"21721","H","Hummingbird Lake",1999,166,1999-06-15,3.5,5.4,0.1,NA,NA
"21722","H","Hummingbird Lake",1999,166,1999-06-15,4,4.9,0.1,NA,NA
"21723","H","Hummingbird Lake",1999,166,1999-06-15,4.5,4.7,0.1,NA,NA
"21724","H","Hummingbird Lake",1999,166,1999-06-15,5,4.6,0.1,NA,NA
"21725","H","Hummingbird Lake",1999,166,1999-06-15,5.5,4.6,0.1,NA,NA
"21726","H","Hummingbird Lake",1999,166,1999-06-15,6,4.5,0.1,NA,NA
"21727","T","Tuesday Lake",1999,166,1999-06-15,0,18.9,8.3,1609,1126
"21728","T","Tuesday Lake",1999,166,1999-06-15,0.25,NA,NA,635.4,703.8
"21729","T","Tuesday Lake",1999,166,1999-06-15,0.5,19,8.4,583.8,951
"21730","T","Tuesday Lake",1999,166,1999-06-15,0.75,NA,NA,530.5,1216
"21731","T","Tuesday Lake",1999,166,1999-06-15,1,19,8.4,407.8,1273
"21732","T","Tuesday Lake",1999,166,1999-06-15,1.5,18.9,8.3,209.6,1264
"21733","T","Tuesday Lake",1999,166,1999-06-15,2,16.8,9.5,106.4,1280
"21734","T","Tuesday Lake",1999,166,1999-06-15,2.5,12.8,11.7,49.5,1243
"21735","T","Tuesday Lake",1999,166,1999-06-15,3,9.8,4.8,18.2,1100
"21736","T","Tuesday Lake",1999,166,1999-06-15,3.5,7.7,1.3,9.5,1298
"21737","T","Tuesday Lake",1999,166,1999-06-15,4,6,0.4,4.1,1261
"21738","T","Tuesday Lake",1999,166,1999-06-15,4.5,5.1,0.2,NA,NA
"21739","T","Tuesday Lake",1999,166,1999-06-15,5,4.7,0.2,NA,NA
"21740","T","Tuesday Lake",1999,166,1999-06-15,5.5,4.5,0.2,NA,NA
"21741","T","Tuesday Lake",1999,166,1999-06-15,6,4.3,0.2,NA,NA
"21742","T","Tuesday Lake",1999,166,1999-06-15,6.5,4.2,0.2,NA,NA
"21743","T","Tuesday Lake",1999,166,1999-06-15,7,4.2,0.1,NA,NA
"21744","T","Tuesday Lake",1999,166,1999-06-15,8,4.1,0.1,NA,NA
"21745","T","Tuesday Lake",1999,166,1999-06-15,9,4.1,0.1,NA,NA
"21746","T","Tuesday Lake",1999,166,1999-06-15,10,4.1,0.1,NA,NA
"21747","T","Tuesday Lake",1999,166,1999-06-15,11,4.1,0.1,NA,NA
"21748","T","Tuesday Lake",1999,166,1999-06-15,12,4.1,0.1,NA,NA
"21749","E","East Long Lake",1999,167,1999-06-16,0,18,7.8,877,830
"21750","E","East Long Lake",1999,167,1999-06-16,0.25,NA,NA,292,786
"21751","E","East Long Lake",1999,167,1999-06-16,0.5,17.8,7.5,123,810
"21752","E","East Long Lake",1999,167,1999-06-16,0.75,NA,NA,61,830
"21753","E","East Long Lake",1999,167,1999-06-16,1,17.7,7.1,26,761
"21754","E","East Long Lake",1999,167,1999-06-16,1.5,16.5,4.1,6.4,735
"21755","E","East Long Lake",1999,167,1999-06-16,2,12.1,0.5,1.8,754
"21756","E","East Long Lake",1999,167,1999-06-16,2.5,9.4,0.2,NA,NA
"21757","E","East Long Lake",1999,167,1999-06-16,3,7.5,0.1,NA,NA
"21758","E","East Long Lake",1999,167,1999-06-16,3.5,6.2,0.1,NA,NA
"21759","E","East Long Lake",1999,167,1999-06-16,4,5.6,0.1,NA,NA
"21760","E","East Long Lake",1999,167,1999-06-16,4.5,5.4,0.1,NA,NA
"21761","E","East Long Lake",1999,167,1999-06-16,5,5.2,0.1,NA,NA
"21762","E","East Long Lake",1999,167,1999-06-16,5.5,5,0.1,NA,NA
"21763","E","East Long Lake",1999,167,1999-06-16,6,4.8,0.1,NA,NA
"21764","E","East Long Lake",1999,167,1999-06-16,6.5,4.6,0.1,NA,NA
"21765","E","East Long Lake",1999,167,1999-06-16,7,4.4,0.1,NA,NA
"21766","E","East Long Lake",1999,167,1999-06-16,8,4.3,0.1,NA,NA
"21767","E","East Long Lake",1999,167,1999-06-16,9,4.2,0.1,NA,NA
"21768","E","East Long Lake",1999,167,1999-06-16,10,4.1,0.1,NA,NA
"21769","E","East Long Lake",1999,167,1999-06-16,11,4.1,0.1,NA,NA
"21770","E","East Long Lake",1999,167,1999-06-16,12,4.1,0.1,NA,NA
"21771","W","West Long Lake",1999,167,1999-06-16,0,18.3,8.1,679,637
"21772","W","West Long Lake",1999,167,1999-06-16,0.25,NA,NA,572,775
"21773","W","West Long Lake",1999,167,1999-06-16,0.5,18.3,8.1,311,719
"21774","W","West Long Lake",1999,167,1999-06-16,0.75,NA,NA,227,717
"21775","W","West Long Lake",1999,167,1999-06-16,1,18.3,8.2,133,693
"21776","W","West Long Lake",1999,167,1999-06-16,1.5,18.3,8,65.8,704
"21777","W","West Long Lake",1999,167,1999-06-16,2,18,7.8,31.7,693
"21778","W","West Long Lake",1999,167,1999-06-16,2.5,14.2,5.7,15.7,703
"21779","W","West Long Lake",1999,167,1999-06-16,3,11.7,4.9,8.7,735
"21780","W","West Long Lake",1999,167,1999-06-16,3.5,9.4,2.9,4.8,721
"21781","W","West Long Lake",1999,167,1999-06-16,4,7.9,1.9,2.5,704
"21782","W","West Long Lake",1999,167,1999-06-16,4.5,7,1.3,NA,NA
"21783","W","West Long Lake",1999,167,1999-06-16,5,6.3,0.2,NA,NA
"21784","W","West Long Lake",1999,167,1999-06-16,5.5,5.8,0.2,NA,NA
"21785","W","West Long Lake",1999,167,1999-06-16,6,5.4,0.2,NA,NA
"21786","W","West Long Lake",1999,167,1999-06-16,6.5,5.2,0.2,NA,NA
"21787","W","West Long Lake",1999,167,1999-06-16,7,5.1,0.2,NA,NA
"21788","W","West Long Lake",1999,167,1999-06-16,8,4.9,0.1,NA,NA
"21789","W","West Long Lake",1999,167,1999-06-16,9,4.9,0.2,NA,NA
"21790","W","West Long Lake",1999,167,1999-06-16,10,4.8,0.1,NA,NA
"21791","W","West Long Lake",1999,167,1999-06-16,11,4.8,0.1,NA,NA
"21792","W","West Long Lake",1999,167,1999-06-16,12,4.8,0.1,NA,NA
"21793","L","Paul Lake",1999,172,1999-06-21,0,20,8.2,677,610
"21794","L","Paul Lake",1999,172,1999-06-21,0.25,NA,NA,440,504
"21795","L","Paul Lake",1999,172,1999-06-21,0.5,20,8,349,536
